OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
3001,2781,5117,5,AR,Arkansas,117,Prairie,4497,3826,85.08,671,14.92,2700,70.57,690,25.56,1064,39.41,422,15.63,337,12.48,111,4.11,76,2.81,1126,29.43,341,30.28,319,28.33,242,21.49,132,11.72,53,4.71,39,3.46,1031,26.95,1383,36.15,664,17.35,469,12.26,164,4.29,115,3.01,1980,26,0.58,235,5.23,1349,30,2887,64.2,5.3,5.6,4.3,2951,65.62,23,0.51,227,5.05,146,3.25,29,0.64,1121,24.93,2700,1991,73.74,12,0.44,0,0,9,0.33,0,0,688,25.48,1126,569,50.53,11,0.98,206,18.29,99,8.79,29,2.58,212,18.83,420,15.56,863,31.96,1050,38.89,367,13.59,156,13.85,410,36.41,432,38.37,128,11.37,560,49.73,576,15.05,1273,33.27,1482,38.73,495,12.94,21,1.87,0,0,21,100,10,47.62,0,0,0,0,172,15.28,81,47.09,76,44.19,26,15.12,0,0,15,8.72,437,38.81,95,21.74,265,60.64,145,33.18,0,0,62,14.19,496,44.05,17,3.43,214,43.15,154,31.05,29,5.85,215,43.35,720,63.94,75,6.66,32,2.84,7,0.62,0,0,0,0,0,0,0,0,0,0,0,0,292,25.93,289,5,0.19,40,1.48,602,22.3,2053,76.04,21,1.87,172,15.28,437,38.81,496,44.05,66400,70200,64200,3003,766,57,0,0,366,13.56,22,0.81,0,0,0,0,2312,85.63,400,35.52,35,3.11,0,0,0,0,691,61.37,2602869432,327774.0056
3002,2782,5011,5,AR,Arkansas,11,Bradley,5832,4598,78.84,1234,21.16,3102,67.46,732,23.6,1367,44.07,351,11.32,389,12.54,164,5.29,99,3.19,1496,32.54,657,43.92,263,17.58,226,15.11,133,8.89,176,11.76,41,2.74,1389,30.21,1630,35.45,577,12.55,522,11.35,340,7.39,140,3.04,1977,250,4.29,370,6.34,1655,28.38,3557,60.99,5.6,6,4.5,4029,69.08,68,1.17,492,8.44,181,3.1,87,1.49,975,16.72,3102,2518,81.17,23,0.74,0,0,22,0.71,0,0,539,17.38,1496,858,57.35,22,1.47,310,20.72,110,7.35,49,3.28,147,9.83,310,9.99,1026,33.08,1357,43.75,409,13.19,85,5.68,520,34.76,698,46.66,193,12.9,891,59.56,395,8.59,1546,33.62,2055,44.69,602,13.09,141,9.43,8,5.67,107,75.89,32,22.7,11,7.8,15,10.64,184,12.3,51,27.72,99,53.8,56,30.43,10,5.43,24,13.04,522,34.89,48,9.2,272,52.11,181,34.67,34,6.51,141,27.01,649,43.38,0,0,319,49.15,343,52.85,56,8.63,195,30.05,986,65.91,67,4.48,47,3.14,0,0,0,0,0,0,0,0,0,0,21,1.4,0,0,375,25.07,345,10,0.32,34,1.1,614,19.79,2444,78.79,141,9.43,184,12.3,522,34.89,649,43.38,68700,78200,61600,3308,1186,104,0,0,604,19.47,18,0.58,0,0,0,0,2480,79.95,582,38.9,86,5.75,0,0,0,0,828,55.35,2436429800,299384.2967
3003,2783,48193,48,TX,Texas,193,Hamilton,4562,3166,69.4,1396,30.6,2302,72.71,578,25.11,1228,53.34,211,9.17,168,7.3,107,4.65,10,0.43,864,27.29,346,40.05,272,31.48,115,13.31,34,3.94,48,5.56,49,5.67,924,29.19,1500,47.38,326,10.3,202,6.38,155,4.9,59,1.86,1970,44,0.96,347,7.61,1258,27.58,2913,63.85,5.5,5.9,4.3,3863,84.68,1,0.02,191,4.19,44,0.96,38,0.83,425,9.32,2302,2137,92.83,0,0,0,0,0,0,0,0,165,7.17,864,572,66.2,1,0.12,136,15.74,34,3.94,38,4.4,83,9.61,296,12.86,374,16.25,1091,47.39,541,23.5,126,14.58,112,12.96,511,59.14,115,13.31,626,72.45,422,13.33,486,15.35,1602,50.6,656,20.72,18,2.08,0,0,0,0,10,55.56,0,0,8,44.44,154,17.82,14,9.09,84,54.55,26,16.88,30,19.48,26,16.88,418,48.38,16,3.83,207,49.52,248,59.33,0,0,112,26.79,274,31.71,0,0,95,34.67,103,37.59,40,14.6,84,30.66,451,52.2,52,6.02,41,4.75,56,6.48,0,0,30,3.47,0,0,0,0,4,0.46,0,0,230,26.62,412,1,0.04,38,1.65,536,23.28,1727,75.02,18,2.08,154,17.82,418,48.38,274,31.71,96600,122600,89600,2306,818,42,0,0,472,20.5,12,0.52,0,0,0,0,1818,78.97,346,40.05,30,3.47,0,0,0,0,488,56.48,3001811511,236502.8528
3004,2784,24011,24,MD,Maryland,11,Caroline,13525,11920,88.13,1605,11.87,8402,70.49,1725,20.53,3363,40.03,1225,14.58,1248,14.85,462,5.5,379,4.51,3518,29.51,1143,32.49,794,22.57,649,18.45,563,16,205,5.83,164,4.66,2868,24.06,4157,34.87,1874,15.72,1811,15.19,667,5.6,543,4.56,1973,122,0.9,762,5.63,2743,20.28,9898,73.18,6.1,6.5,5.2,10712,79.2,520,3.84,674,4.98,554,4.1,92,0.68,973,7.19,8402,7649,91.04,228,2.71,9,0.11,0,0,5,0.06,511,6.08,3518,1932,54.92,215,6.11,572,16.26,442,12.56,56,1.59,301,8.56,1579,18.79,2607,31.03,2523,30.03,1693,20.15,461,13.1,836,23.76,1323,37.61,898,25.53,2221,63.13,2040,17.11,3443,28.88,3846,32.27,2591,21.74,73,2.08,15,20.55,8,10.96,0,0,50,561.64,0,0,496,14.1,84,16.94,276,55.65,241,48.59,32,6.45,19,3.83,1150,32.69,93,8.09,400,34.78,597,51.91,353,30.7,40,3.48,1799,51.14,75,4.17,278,15.45,529,29.41,997,55.42,97,5.39,873,24.82,611,17.37,395,11.23,300,8.53,325,9.24,163,4.63,448,12.73,144,4.09,58,1.65,45,1.28,156,4.43,648,15,0.18,134,1.59,1148,13.66,7105,84.56,73,2.08,496,14.1,1150,32.69,1799,51.14,193300,197600,174900,7470,4228,177,45,0,2618,31.16,64,0.76,0,0,0,0,5720,68.08,1610,45.76,113,3.21,45,1.28,0,0,1750,49.74,1386838115,231941.0018
3005,2785,27041,27,MN,Minnesota,41,Douglas,20396,15559,76.28,4837,23.72,11872,76.3,2560,21.56,5464,46.02,1313,11.06,1490,12.55,723,6.09,322,2.71,3687,23.7,1926,52.24,912,24.74,500,13.56,170,4.61,164,4.45,15,0.41,4486,28.83,6376,40.98,1813,11.65,1660,10.67,887,5.7,337,2.17,1977,424,2.08,1668,8.18,5192,25.46,13112,64.29,6.3,7,4.2,15479,75.89,726,3.56,829,4.06,879,4.31,1307,6.41,1176,5.77,11872,10836,91.27,370,3.12,46,0.39,26,0.22,52,0.44,542,4.57,3687,1033,28.02,210,5.7,665,18.04,645,17.49,1069,28.99,65,1.76,2735,23.04,3338,28.12,3654,30.78,2145,18.07,877,23.79,804,21.81,1220,33.09,786,21.32,2006,54.41,3612,23.21,4142,26.62,4874,31.33,2931,18.84,224,6.08,0,0,181,80.8,35,15.63,43,3404.02,0,0,859,23.3,166,19.32,447,52.04,268,31.2,166,19.32,12,1.4,1576,42.74,48,3.05,658,41.75,1283,81.41,161,10.22,39,2.47,1028,27.88,41,3.99,278,27.04,394,38.33,349,33.95,186,18.09,1039,28.18,591,16.03,536,14.54,425,11.53,222,6.02,144,3.91,246,6.67,108,2.93,137,3.72,2,0.05,237,6.43,617,24,0.2,258,2.17,2339,19.7,9251,77.92,224,6.08,859,23.3,1576,42.74,1028,27.88,188400,184700,196400,11393,3964,192,7,3,2693,22.68,11,0.09,4,0.03,0,0,9164,77.19,1271,34.47,181,4.91,3,0.08,3,0.08,2229,60.46,3854371822,251881.3383
3006,2786,30043,30,MT,Montana,43,Jefferson,5047,4473,88.63,574,11.37,3756,83.97,767,20.42,1825,48.59,433,11.53,428,11.4,195,5.19,108,2.88,717,16.03,255,35.56,221,30.82,135,18.83,68,9.48,5,0.7,33,4.6,1022,22.85,2046,45.74,568,12.7,496,11.09,200,4.47,141,3.15,1979,132,2.62,285,5.65,1096,21.72,3534,70.02,6.3,6.6,4.8,4266,84.53,76,1.51,87,1.72,26,0.52,3,0.06,589,11.67,3756,3321,88.42,50,1.33,6,0.16,0,0,0,0,379,10.09,717,529,73.78,26,3.63,51,7.11,8,1.12,3,0.42,100,13.95,869,23.14,1534,40.84,1064,28.33,289,7.69,54,7.53,291,40.59,175,24.41,197,27.48,372,51.88,923,20.63,1825,40.8,1239,27.7,486,10.87,34,4.74,0,0,16,47.06,0,0,0,0,18,52.94,71,9.9,2,2.82,58,81.69,33,46.48,0,0,11,15.49,304,42.4,8,2.63,149,49.01,154,50.66,21,6.91,68,22.37,308,42.96,0,0,93,30.19,151,49.03,94,30.52,56,18.18,187,26.08,101,14.09,81,11.3,68,9.48,44,6.14,5,0.7,51,7.11,19,2.65,4,0.56,4,0.56,153,21.34,594,34,0.91,138,3.67,617,16.43,2967,78.99,34,4.74,71,9.9,304,42.4,308,42.96,242300,252200,225700,3522,949,0,2,0,758,20.18,0,0,2,0.05,0,0,2996,79.77,191,26.64,0,0,0,0,0,0,526,73.36,8952343026,501950.9109
3007,2787,51059,51,VA,Virginia,59,Fairfax,409963,392355,95.7,17608,4.3,265693,67.72,51628,19.43,88535,33.32,49280,18.55,47092,17.72,18955,7.13,10203,3.84,126662,32.28,36446,28.77,34397,27.16,21311,16.83,19540,15.43,9079,7.17,5889,4.65,88074,22.45,122932,31.33,70591,17.99,66632,16.98,28034,7.15,16092,4.1,1982,4158,1.01,41600,10.15,82899,20.22,281306,68.62,6.7,7.9,4.3,195385,47.66,95039,23.18,6967,1.7,61255,14.94,49093,11.97,2224,0.54,265693,172385,64.88,66388,24.99,2089,0.79,12543,4.72,10978,4.13,1310,0.49,126662,17996,14.21,25210,19.9,4678,3.69,44133,34.84,33854,26.73,791,0.62,29812,11.22,107004,40.27,120019,45.17,8858,3.33,22080,17.43,46611,36.8,53224,42.02,4747,3.75,57971,45.77,51892,13.23,153615,39.15,173243,44.15,13605,3.47,3298,2.6,203,6.16,27,0.82,452,13.71,2581,142135.17,62,1.88,31120,24.57,1267,4.07,1247,4.01,1941,6.24,26935,86.55,408,1.31,48262,38.1,601,1.25,1717,3.56,2397,4.97,43742,90.63,852,1.77,43982,34.72,110,0.25,1337,3.04,1799,4.09,39742,90.36,1952,4.44,4705,3.71,1301,1.03,1330,1.05,1400,1.11,1648,1.3,1974,1.56,12542,9.9,26588,20.99,42857,33.84,29043,22.93,3274,2.58,1619,517,0.19,6584,2.48,28737,10.82,229855,86.51,3298,2.6,31120,24.57,48262,38.1,43982,34.72,501200,500500,503800,274912,109841,7348,240,14,59506,22.4,1550,0.58,53,0.02,0,0,204584,77,50335,39.74,5798,4.58,187,0.15,14,0.01,70328,55.52,1696792751,311259.3556
3008,2788,30023,30,MT,Montana,23,Deer Lodge,5131,3851,75.05,1280,24.95,2747,71.33,821,29.89,1245,45.32,383,13.94,150,5.46,102,3.71,46,1.67,1104,28.67,697,63.13,228,20.65,51,4.62,54,4.89,48,4.35,26,2.36,1518,39.42,1473,38.25,434,11.27,204,5.3,150,3.9,72,1.87,1954,180,3.51,843,16.43,1541,30.03,2567,50.03,5.3,5.9,3.6,3958,77.14,36,0.7,396,7.72,111,2.16,227,4.42,403,7.85,2747,2537,92.36,11,0.4,8,0.29,0,0,0,0,191,6.95,1104,463,41.94,25,2.26,245,22.19,82,7.43,205,18.57,84,7.61,314,11.43,290,10.56,1068,38.88,1075,39.13,54,4.89,125,11.32,436,39.49,489,44.29,925,83.79,368,9.56,415,10.78,1504,39.05,1564,40.61,118,10.69,10,8.47,85,72.03,23,19.49,0,0,0,0,454,41.12,106,23.35,302,66.52,168,37,10,2.2,23,5.07,289,26.18,29,10.03,184,63.67,159,55.02,0,0,10,3.46,243,22.01,18,7.41,121,49.79,161,66.26,8,3.29,34,13.99,708,64.13,141,12.77,100,9.06,80,7.25,8,0.72,0,0,0,0,0,0,0,0,0,0,67,6.07,398,13,0.47,186,6.77,698,25.41,1850,67.35,118,10.69,454,41.12,289,26.18,243,22.01,130100,135300,123200,2871,829,151,0,0,431,15.69,27,0.98,0,0,0,0,2289,83.33,398,36.05,124,11.23,0,0,0,0,582,52.72,3987118661,384831.132
3009,2789,47001,47,TN,Tennessee,1,Anderson,34767,30612,88.05,4155,11.95,20901,68.28,5604,26.81,8606,41.18,3466,16.58,1861,8.9,981,4.69,383,1.83,9711,31.72,3945,40.62,2304,23.73,1583,16.3,1012,10.42,560,5.77,307,3.16,9549,31.19,10910,35.64,5049,16.49,2873,9.39,1541,5.03,690,2.25,1970,333,0.96,2404,6.91,10122,29.11,21908,63.01,5.8,6.4,4.5,24769,71.24,596,1.71,2199,6.32,2067,5.95,1162,3.34,3974,11.43,20901,18256,87.35,312,1.49,148,0.71,0,0,0,0,2185,10.45,9711,3673,37.82,284,2.92,1622,16.7,1827,18.81,1087,11.19,1218,12.54,2917,13.96,5965,28.54,8316,39.79,3703,17.72,1096,11.29,2215,22.81,3718,38.29,2682,27.62,6400,65.9,4013,13.11,8180,26.72,12034,39.31,6385,20.86,244,2.51,124,50.82,80,32.79,32,13.11,34,1906.15,0,0,1755,18.07,422,24.05,963,54.87,781,44.5,67,3.82,105,5.98,4243,43.69,207,4.88,2443,57.58,2906,68.49,343,8.08,284,6.69,3469,35.72,71,2.05,918,26.46,1593,45.92,907,26.15,703,20.27,3722,38.33,1949,20.07,1124,11.57,746,7.68,339,3.49,358,3.69,174,1.79,70,0.72,38,0.39,99,1.02,1092,11.24,526,8,0.04,325,1.55,3829,18.32,16739,80.09,244,2.51,1755,18.07,4243,43.69,3469,35.72,131200,143200,117300,22716,7589,279,28,0,3664,17.53,58,0.28,23,0.11,0,0,17156,82.08,3925,40.42,221,2.28,5,0.05,0,0,5560,57.25,1371266229,227736.1503
3010,2790,39077,39,OH,Ohio,77,Huron,25134,22527,89.63,2607,10.37,15929,70.71,3492,21.92,6104,38.32,2290,14.38,2455,15.41,947,5.95,641,4.02,6598,29.29,1988,30.13,1940,29.4,1132,17.16,846,12.82,452,6.85,240,3.64,5480,24.33,8044,35.71,3422,15.19,3301,14.65,1399,6.21,881,3.91,1971,204,0.81,1820,7.24,5964,23.73,17146,68.22,6.2,6.6,4.8,18022,71.7,646,2.57,2868,11.41,1286,5.12,447,1.78,1865,7.42,15929,14194,89.11,482,3.03,167,1.05,8,0.05,0,0,1078,6.77,6598,2555,38.72,147,2.23,2005,30.39,1059,16.05,435,6.59,397,6.02,1667,10.47,3578,22.46,5374,33.74,5310,33.34,517,7.84,1713,25.96,2288,34.68,2080,31.52,4368,66.2,2184,9.7,5291,23.49,7662,34.01,7390,32.81,114,1.73,46,40.35,61,53.51,10,8.77,0,0,7,6.14,1241,18.81,235,18.94,969,78.08,466,37.55,0,0,0,0,2616,39.65,30,1.15,1811,69.23,1932,73.85,104,3.98,157,6,2627,39.82,96,3.65,902,34.34,1645,62.62,448,17.05,297,11.31,3546,53.74,1437,21.78,704,10.67,256,3.88,62,0.94,29,0.44,92,1.39,0,0,11,0.17,0,0,461,6.99,465,13,0.08,292,1.83,2409,15.12,13215,82.96,114,1.73,1241,18.81,2616,39.65,2627,39.82,116100,121900,105900,16507,5948,59,13,0,3250,20.4,32,0.2,9,0.06,0,0,12638,79.34,2698,40.89,27,0.41,4,0.06,0,0,3869,58.64,2262116586,197282.1987
